hash,blockchain,transaction_type,amount,wallet_address,date,fee_crypto,fee_crypto_symbol,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct,crypto_amount_sent,error
0x6d0e14c95018f611af204dd9fd7f1edf1ef960d1adb6047b9814da6b3df5f469,ETH,send,0.061847,0xc8551253fb07cd6307d61fd7ccd7b716409c2139,2025-11-13,4.771e-05,ETH,0.16,3.209,0.52,0.55,0.061847,
0xcf5c27717bb4dcb2a4a2b97a1055d7fec6ac65317c0a6a913984e0b0006a2e01,USDT-ERC20,send,35.157622,0x7aa509a7a9442c77d593307a01ace33d5b31977b,2025-11-13,0.00011382,ETH,0.39,3.209,1.25,1.32,35.157622,
0x7b275361abc94e6770ac76ed5e24dad2378b709a9e54fea5cffb1d2b62d43de2,USDT-ERC20,send,29.298019,0x18729641c905d1da72e4eca37c951b253feabad8,2025-11-13,0.00011618,ETH,0.4,3.209,1.27,1.35,29.298019,
0xf1e4cfb06688b62e88daa0122fce36e016297089084d88d3a894c2922ff5e6e5,USDT-ERC20,send,1464.90095,0x160c3873529f2806fa5dae7b0c831bf179f78ab6,2025-11-13,0.00011558,ETH,0.39,3.209,1.26,1.34,1464.90095,
0x97a7e38524c0736c54360ceecd7d28959430b42964bc775920926bc60574adeb,USDT-ERC20,send,1464.90095,0x4fb899935526f2a472ce47c0327092fb71924ca4,2025-11-13,0.00011179,ETH,0.38,3.209,1.22,1.3,1464.90095,
0xbd719c9d79c3231c4c28a93174b09b7dc51dd5406405433776c18cf38387cd99,ETH,send,0.035122,0xf53fd9aa4c1229085a51e40725bb7b83cbe27436,2025-11-13,5.884e-05,ETH,0.2,3.209,0.64,0.68,0.035122,
0x930c5560c8f0f5abd52dcc8dbe90d3c5de8c071930b688b836de0813dfc89438,USDT-ERC20,send,1171.92076,0x9ce3aac4d20a55a707af58d9b314fa47d1583731,2025-11-13,0.00015546,ETH,0.53,3.209,1.7,1.8,1171.92076,
0xdbc6ced81effecd3a38187b66ccc2a1d7134b00cc2fcca809edea08fdc2640ec,USDT-ERC20,send,1464.90095,0x160c3873529f2806fa5dae7b0c831bf179f78ab6,2025-11-13,0.00016992,ETH,0.58,3.209,1.86,1.97,1464.90095,
0xb5b47347afc1d84ee57844e882abe7b7c7f59cdcd54640fe35bbdaae76637963,USDT-ERC20,send,1464.90095,0x4fb899935526f2a472ce47c0327092fb71924ca4,2025-11-13,0.00016389,ETH,0.56,3.209,1.79,1.9,1464.90095,
a4ec47df440485f536cbf439d0f0eac83524a0e59e81a33a9e105b5f11a33315,BTC,send,0.72238192,1BGpBrrA55qkytBnDzq1o7Z7Rc3ubfYHHX,2025-11-13,2.85e-06,BTC,0.29,3.209,0.93,0.98,0.72238192,
0x0f03a2fcfa8daf0f462efa916f52295fcb7bc2c9573da3e1bfdf675941fa6ca8,USDT-ERC20,send,322.278206,0xd7ada08e64d216ca2cee1bc6719aa80adc2d780d,2025-11-13,0.00014291,ETH,0.49,3.209,1.56,1.66,322.278206,
0x197fb684f391a1c1b6655b2de1c6780a64d274180af3ae32142113ca392ad79f,ETH,send,0.246078,0x57af2bc0a5f6951e82421b6fa4634f3be7129586,2025-11-13,4.655e-05,ETH,0.16,3.209,0.51,0.54,0.246078,
0x783903f1a9e31c1922f8ed7184a9782714e11f013579e3680b0119e8b1095440,USDT-ERC20,send,175.788114,0xbdd2d311968546f3f9054f21145657d425a0c064,2025-11-13,0.00011065,ETH,0.38,3.209,1.21,1.28,175.788114,
0x41c3776786644ec4c1156d8f0f06b57ce0c9bd2ed2cd413e7363538ec34d55cc,ETH,send,0.439275,0xdfad1b68df0d0ce630a2fb3058be1abf41301d8d,2025-11-13,5.259e-05,ETH,0.18,3.209,0.58,0.61,0.439275,
0x0611e3620baa1b8d52731305966cd665d829e2dd07b00d8be3e637bf144257ea,USDT-ERC20,send,14.694645,0xe2f5dd3ce45ecd35c493022104b9c4fd88b76060,2025-11-13,0.00010825,ETH,0.37,3.209,1.18,1.26,14.694645,
0xa6785803273e110ecdad2a70574a37d086bf3eca980ee7c20ebf3653917c3429,USDT-ERC20,send,1126.356442,0x138d9c062c78fddbef07a2dfcb9508573831cebb,2025-11-13,0.00014723,ETH,0.5,3.209,1.61,1.71,1126.356442,
0x71c520bc082888cb299f185e3bd67e2598533292e93522334dd3451ace297c9e,USDT-ERC20,send,1058.014456,0x19822a8e2e87752694b84b78f97ea27b0b41545a,2025-11-13,0.00014118,ETH,0.48,3.209,1.54,1.64,1058.014456,
0x3a94bc4331277c19a7598c5e9ecd2f9e9a758000b023bad93cfcdec9e693d3d2,USDT-ERC20,send,1293.128774,0x842988272bbf978a7a97bd2409396966ac3a9661,2025-11-13,0.00014863,ETH,0.51,3.209,1.63,1.72,1293.128774,
0x5d4747eb591e95f579c1549daea2d7dd0e6b39f4ad0419f2198add7d1f9787e2,USDT-ERC20,send,411.450067,0x8a631b7ab3f229b61f48bbb978ea113fbf177472,2025-11-13,0.00011421,ETH,0.39,3.209,1.25,1.32,411.450067,
0x0efbbb177918ad0fbe83af3584155442626c404b5b7d74ed9e6867b6d91ed719,USDT-ERC20,send,73.473225,0xb614a21a29f7ee46531a9468f945ee9e232bef0f,2025-11-13,0.00012483,ETH,0.43,3.209,1.37,1.45,73.473225,
0x24b5cccbc3e351a244d6d651f911d1b6e4089008ea44623a425eca88e34b3958,USDT-ERC20,send,58.77858,0x54a56cb3ef49e1facaba0a605c7e4801c3f313ed,2025-11-13,0.00012227,ETH,0.42,3.209,1.34,1.42,58.77858,
0xc910aee5566dd33a5f78fbdf9cbb6e52b274d89aa5ea58d91bd95e974e067163,USDT-ERC20,send,58.77858,0x54a56cb3ef49e1facaba0a605c7e4801c3f313ed,2025-11-13,0.00015511,ETH,0.53,3.209,1.7,1.8,58.77858,
0xbd8900479d67612fac9c1736bfa6c26344629cf84a0bc6342f9794f6c0ce7389,ETH,send,0.028112,0xb7fc15d430ff411a50ea348bdcc2f5b9528bf235,2025-11-13,4.767e-05,ETH,0.16,3.209,0.52,0.55,0.028112,
0xaec4a665336a38bc4d83725735aa6d07429e7cdcf753f5cafa5f63972eafa91b,USDT-ERC20,send,73.473225,0x8d39b63dd79e56d049f33425eb92d24bce76344b,2025-11-13,0.00011198,ETH,0.38,3.209,1.23,1.3,73.473225,
0x5a8bc4a696de9b420af1129f876f1e131715acec7480a7816328eb710f92a1ec,USDT-ERC20,send,411.450064,0xd35d7a2079cbcfbd87983087c5202417b55bb24f,2025-11-13,9.954e-05,ETH,0.34,3.209,1.09,1.15,411.450064,
0x17a903046e3243f7aa8b3e144346e18ba1d223427e849e4ee07b5bde76b4417e,ETH,send,0.105192,0xa41080e5b374e7e6ece76fd60d10d7eb8a510925,2025-11-13,4.699e-05,ETH,0.16,3.209,0.51,0.54,0.105192,
0x3372289bb45e36ca81beb223071b5b9c03163e66ce2cdb2d15e06ff95421724f,USDT-ERC20,send,117.55716,0x2db26192a36746cf4c636e186fe711ce02a73728,2025-11-13,0.00010487,ETH,0.36,3.209,1.15,1.22,117.55716,
9b8ed5d04db4820f01ca83cd2d3459126d5cfb7b5bf79d44c10cf052aac27056,BTC,send,0.01288386,bc1q27e5m3exn9a48x0msawfr5ylqq5sp97tz5euan,2025-11-13,2.07e-06,BTC,0.21,3.209,0.67,0.71,0.01288386,
0x772a6137ead7f0164b24d72c514539a8874828799114eb6e84996fc641ff1dd5,USDT-ERC20,send,382.060774,0xf037da808d6fd6e02c41929d3221379220a29f23,2025-11-13,0.00014459,ETH,0.49,3.209,1.58,1.68,382.060774,
0xa40f8b9bf519b0487c19964e7816e5a2614bc3152aaca9a3b4c45ca96a9f4480,USDT-ERC20,send,529.007229,0xc4f728c7efdac0076e4c4368438380d8436808d5,2025-11-13,0.00013956,ETH,0.48,3.209,1.53,1.62,529.007229,
0xfbffd98cda552aa1b04a2547175b1be1e631eaab3b9aeb6878418dd3fdb971d7,USDT-ERC20,send,1469.464525,0x9e60309585fd2e7a3f19943dcf8550bc50a39ed2,2025-11-13,0.00013906,ETH,0.47,3.209,1.52,1.61,1469.464525,
0x6d6d92bd93fa1e5ca1fe477ab10243f12a0d159686261853b3739440c9776e9b,USDT-ERC20,send,1469.464516,0x61086c95224b2a91756667b324c97a93e98e9865,2025-11-13,0.00014038,ETH,0.48,3.209,1.54,1.63,1469.464516,
0xfb4b5a0b1fad74a884f6d57f11cdd5e8b5986d873aac4494c02a2d7052970897,USDT-ERC20,send,1469.464525,0x61086c95224b2a91756667b324c97a93e98e9865,2025-11-13,0.00017405,ETH,0.59,3.209,1.9,2.02,1469.464525,
0x901cf946760dcf9a88e6c27125d056e8d3074014ccc86d90b451192237109c5c,USDT-ERC20,send,1469.464525,0x9e60309585fd2e7a3f19943dcf8550bc50a39ed2,2025-11-13,0.00018085,ETH,0.62,3.209,1.98,2.1,1469.464525,
0xe4bec7f41c5887bf1f8b0fb0fb9bb0b00b5ea92c022311d95c723d9043f0f43a,USDT-ERC20,send,49.961793,0x04725b427a17745e79bddea408a8834bdfa10936,2025-11-13,0.00013921,ETH,0.47,3.209,1.52,1.61,49.961793,
0x3dec5af0059ba9db598b4c86acd73eebc135b33d43bc5f312220a66ae679a014,USDT-ERC20,send,293.892904,0x3d997ec1b881b34b4779a7b1fe6576d6a49943d3,2025-11-13,0.00015017,ETH,0.51,3.209,1.64,1.74,293.892904,
0x926331fb8af6f5df6cb6873d3387eb9323e954b6daea74964fbbf37f430cf2ef,USDT-ERC20,send,529.00722,0x01fe492cb66a7291b37ccd7fba5806ea86531432,2025-11-13,0.00019463,ETH,0.66,3.209,2.13,2.26,529.00722,
0x5dbeb3d29ce5d372ccdce3adce0ce4608a4b636f86aa7e06d107683bcdb49b9d,USDT-ERC20,send,29.38929,0x5d7d6996241c66dda139b66bf98ee86c8379c612,2025-11-13,0.00020593,ETH,0.7,3.209,2.25,2.39,29.38929,
f15ed1d8e521e47f949e49b6f3c2fe1074dbcdb9c7b11fcaf1f936980a5d023b,BTC,send,0.74114177,3N8faA5uTQgSf9yVqAJpPQNJ2A14oNXVuN,2025-11-13,2.45e-06,BTC,0.25,3.209,0.8,0.85,0.74114177,
0xcbb58f9edc3ae91491d3dc1bf24b9e89a3616f902ced3c7a1d89374bff1a4219,USDT-ERC20,send,1469.464524,0x3d997ec1b881b34b4779a7b1fe6576d6a49943d3,2025-11-13,0.00020461,ETH,0.7,3.209,2.24,2.37,1469.464524,
0xcf8579fb15dfc67a916573215d76bb4835e065be6501f73fb50c6f81f0e8a120,USDT-ERC20,send,117.924528,0xa93860157c0c2e3255bc77f70510f5b30510323e,2025-11-13,0.00014621,ETH,0.5,3.209,1.6,1.7,117.924528,
0x8061a8208d0d543d0153d4b606e55a26d21be1bf244c68d63a84edebdd789ae7,ETH,send,0.004356,0x8c77b78465d85bf78b5eb8560a4eedb641c46130,2025-11-13,6.6e-05,ETH,0.23,3.209,0.72,0.77,0.004356,
0xb8d1556e03b60672c56ae629ecca560a7f7e0830c2a166d4681a3551266e35ba,USDT-ERC20,send,315.448112,0xa538bcd445ce9c9b4c7982b8188e5841fde0a65e,2025-11-13,0.00017675,ETH,0.6,3.209,1.93,2.05,315.448112,
0x0ab8072e873dbe37904fbe3cebb042ab9dd324b8a7fa567841717aa186814587,USDT-ERC20,send,147.40566,0xdec3ab292f989f516207051b93febac2439f187a,2025-11-13,0.00020633,ETH,0.7,3.209,2.26,2.39,147.40566,
0x6762a948d2d61fb77848c62567078265ff2e5f74cf538e146d201902cb0eec4f,ETH,send,0.056095,0xab4b2157073ff748a13d46588123cad9ffbb359d,2025-11-13,6.855e-05,ETH,0.23,3.209,0.75,0.8,0.056095,
0x088af5e2a3c941e1a48b5cb8383eef9578316e31f0dc9726d2b092dc7e8691a8,USDT-ERC20,send,1002.358488,0xff066e5699b05ab78ef1e4bb85668c957d2ef5d9,2025-11-13,0.00020336,ETH,0.69,3.209,2.23,2.36,1002.358488,
ed482c39af40b4d7e2f41977eb154c8157933166d17ac346225ada9f40296020,BTC,send,0.01625793,bc1q2falh3d95n6xpnlddeu0wpw0wqlwxrd9k6phqy,2025-11-13,2.07e-06,BTC,0.21,3.209,0.67,0.71,0.01625793,
0xb73513cff9d17c6487bf9d993242050aaf9c89805be3e29a66bcf370ac664d2d,ETH,send,0.208392,0xac3bc604e8ec3ef57e6855fdbf1422b6955a4f22,2025-11-13,7.621e-05,ETH,0.26,3.209,0.83,0.88,0.208392,
0x7550cfbc7d449268e4b8c70f71012faa9b3f1b37ee4fd28fa7d52659b4d61f70,USDT-ERC20,send,294.81132,0x503100424afcdbc4cb22e36c0ee8d59847b9fd8e,2025-11-13,0.00024698,ETH,0.84,3.209,2.7,2.86,294.81132,
0xe9619c95fe5c3bf0201f45e742a3d4ed16b900e4911a4bec1b9c6f5a0938a095,USDT-ERC20,send,501.179244,0x92709e947f4dc1fd53dd5c823b1e5ceea8e918dd,2025-11-13,0.00019295,ETH,0.66,3.209,2.11,2.24,501.179244,
0xbc967410ee9e9c5c1223f5eac3dd4f19d5875ab40afc8f55ec757d826a4bb991,USDT-ERC20,send,884.43396,0x9b7f41e029b2db5b0e0f7f172e283505a388c6c7,2025-11-13,0.00024399,ETH,0.83,3.209,2.67,2.83,884.43396,
0xce7cd2ae462d6e54fec33c2195042bad90f24d12af1e3d3a873e2b1135531c63,ETH,send,0.034692,0xda33ab37e0f76285f344a1426cd8eaa33e628e69,2025-11-13,9.108e-05,ETH,0.31,3.209,1.0,1.06,0.034692,
0x9ff33ed306f5ea4bdf9502e1c334baeba57a71ddac9124e1efb09f82b5d88550,USDT-ERC20,send,825.471696,0xa845ca496b84ce1af2404fc944fe03a7a16f7a01,2025-11-13,0.00019488,ETH,0.66,3.209,2.13,2.26,825.471696,
0x28f7bdb1ca4104e08fb08aa1e5febab1843d211e7da348c470241cea132f849e,USDT-ERC20,send,294.81132,0x0f95038dcfd1ce18bff7b494a01869b1fbd93d1a,2025-11-13,0.00013895,ETH,0.47,3.209,1.52,1.61,294.81132,
0x7d4f76378ebd7a7454024ef3f5b96bf7200e40664f0e8960fffc7f483eab2b38,ETH,send,0.3461,0x4da5cb7dece79ee614e99feaccbf7c1e6ceeccaf,2025-11-13,5.866e-05,ETH,0.2,3.209,0.64,0.68,0.3461,
0xfe72b322149e41ad4f35d297d1aea0dbdcc0284ae696069b0736416e35d8ea34,ETH,send,0.00433,0x5d6fab2d582ff17fcf4c6ed68d9556414b6334f6,2025-11-13,3.747e-05,ETH,0.13,3.209,0.41,0.43,0.00433,
0x8a957cd1832d8bf62ad52a4d39327d49c0cb352b97313cd3399fa87ffbaae67c,ETH,send,0.43205,0xb5cf700079ac6f6031bd06d8322f4d560a524db9,2025-11-13,3.886e-05,ETH,0.13,3.209,0.43,0.45,0.43205,
0x3e15c2184386db40edc8c84f22d6431b665312e0eae75b21b1ac20a3ed903064,USDT-ERC20,send,44.083935,0xa7ce324d060c23bef06b6da17c9ef246205bdee6,2025-11-13,0.00012907,ETH,0.44,3.209,1.41,1.5,44.083935,
0x5fc796c43ba6620b572f9c1fe99409e4eac9310d82131d3d847cd51cf31ed121,ETH,send,0.121135,0x5fa3de325e35a14b55712812c79ea5edf55eba7c,2025-11-13,4.223e-05,ETH,0.14,3.209,0.46,0.49,0.121135,
0x6a4eac82ede4ec63d841e0202e1e202bbd1cbce594a014a7bf2ea72238c69df8,USDT-ERC20,send,529.007229,0xfe8d98c6f7c79c2b964a44d45361d29288e25155,2025-11-13,8.738e-05,ETH,0.3,3.209,0.96,1.01,529.007229,
0x38de4928d6358bca085d34e61a65d0f9846b76f59f90c245d6bede1f651f90b3,USDT-ERC20,send,1469.4645,0xf10264373407da0a2c6562d65732d07e19ad3ccf,2025-11-13,0.00011171,ETH,0.38,3.209,1.22,1.3,1469.4645,
0x0b4fa111683237d561d3e694ecb662c1e23022e69e587a7e2a296dcc14112b21,USDT-ERC20,send,102.862515,0x68ee65e4eec064eab9a53e33492d6be5d579b4b9,2025-11-13,0.00010023,ETH,0.34,3.209,1.1,1.16,102.862515,
0x843c5ac4e4854e7aafd96433d6ec06af384f7b766e5f1d92be7325a08c27c1b4,USDT-ERC20,send,117.557162,0x63bb80ab6337be22c7bcae0d61c590903bfedc59,2025-11-13,7.211e-05,ETH,0.25,3.209,0.79,0.84,117.557162,
0x31f6d459bab4e13fe30423589144d00de8b57cd3609c98659135631097ae2705,USDT-ERC20,send,29.38929,0x18729641c905d1da72e4eca37c951b253feabad8,2025-11-13,7.409e-05,ETH,0.25,3.209,0.81,0.86,29.38929,
abc697a7524f58618d39de46d623aed113ad86c3a89e2eb39d4a694605467362,BTC,send,0.74694422,bc1qpc7dtstfcgxq4pzj5uyf02w6vj5czc7g5cl24t,2025-11-13,1.7e-06,BTC,0.17,3.209,0.55,0.59,0.74694422,
0x6a5d849db5f61475c7f3877669d676003ed52463c20423d091f39497b6739440,USDT-ERC20,send,167.518954,0x3575e2f013765ab5adb003d790c0a74fbb746ffa,2025-11-13,7.903e-05,ETH,0.27,3.209,0.86,0.92,167.518954,
0x7e7e181967dc607d24faae38730ca0b3f6da83721a92c4fe6a7cb31a11b3920e,USDT-ERC20,send,617.1751,0x5cf5b18fb3ba4452b41c3f0cb2f7052e76d42c4e,2025-11-13,0.00012196,ETH,0.42,3.209,1.33,1.41,617.1751,
0x3c59a8cecfa9b2332868e182f61dd7c02c63c3ccead9ac010af0f8920c90e12c,USDT-ERC20,send,1469.464525,0xf415a69d9512e9e1ca21897aa4b8927a2a73298c,2025-11-13,9.222e-05,ETH,0.31,3.209,1.01,1.07,1469.464525,
0xca71211126e61c7223717b8ab63116c02dab9c4f92584e88faf3ff4fdbee6f23,ETH,send,0.25869,0xd38de03c0fd0a4876005b4253946ee1a588ccb3f,2025-11-13,4.054e-05,ETH,0.14,3.209,0.44,0.47,0.25869,
0xd2399f6beafe65d30f4dac15af1dff4d13fdd9f8d8932187af8052013a08c657,USDT-ERC20,send,1293.128782,0x347863db64e971fb8dd62ae5b21a4be2440fbbe8,2025-11-13,9.122e-05,ETH,0.31,3.209,1.0,1.06,1293.128782,
0xd43e1331a4da6a2cecb48f8f1abf050cf5d430d25096273d5b908ac1bb4dd053,USDT-ERC20,send,1469.464525,0xf415a69d9512e9e1ca21897aa4b8927a2a73298c,2025-11-13,0.00012165,ETH,0.41,3.209,1.33,1.41,1469.464525,
0x3c05e2410d0127e0614a7ab2e471a3cd4281d7d31ba7c70d2695e8f7234d5039,USDT-ERC20,send,999.235877,0xca46c11447fa779256b8104065118d1d5c057d81,2025-11-13,9.393e-05,ETH,0.32,3.209,1.03,1.09,999.235877,
0x2c5172dd89326a968015f7280e752fd6a5d13052df7f2e9c570f9903b12ba0b0,USDT-ERC20,send,411.450067,0x516e2152dca023509f2c83389c8372e7608f1b8f,2025-11-13,0.00011053,ETH,0.38,3.209,1.21,1.28,411.450067,
0x60d0328d60eba0476a2b71ff5238eebedd0ae5a17737231637036fa4eaa57eb5,USDT-ERC20,send,589.62264,0x4a8e600cedd0637e61755e164297f8496edad605,2025-11-13,9.644e-05,ETH,0.33,3.209,1.06,1.12,589.62264,
0x2db2849db32c3719323b80caac8a91aca80504aeb629f2ee60361f9322f0b4d7,ETH,send,0.004265,0x4845de28a896e76c386e4c3a2ab06c7fed029576,2025-11-13,2.69e-05,ETH,0.09,3.209,0.29,0.31,0.004265,
0xc6557965311dce3922d2bcd35a5322dd2e01b5db217b93095b93e48807627760,USDT-ERC20,send,1474.0566,0x8e9beb34d6e30201bd4d7177698f51fed74c4062,2025-11-13,6.002e-05,ETH,0.2,3.209,0.66,0.7,1474.0566,
0xa8ca08210ed369a44b4c57caf2f45b5de401cfb7a4ce65c87921c8b17fee64ca,USDT-ERC20,send,1474.0566,0x8e9beb34d6e30201bd4d7177698f51fed74c4062,2025-11-13,8.366e-05,ETH,0.29,3.209,0.92,0.97,1474.0566,
0x7f76cf2801b80e339d63de73e62b093f70720d35e2283e5a02dc93961b31d7f5,USDT-ERC20,send,147.40566,0x677b0ee6986ed8a9ba9b992d9cb0e055c2d18d3b,2025-11-13,7.67e-05,ETH,0.26,3.209,0.84,0.89,147.40566,
0xaee6cfbb96d8632b1ff51924fbe6bff13f239158f228bf464837c9f15ca2623c,USDT-ERC20,send,58.962264,0xab08c68011019811aa95d88e6f503387d5a300cc,2025-11-13,7.779e-05,ETH,0.27,3.209,0.85,0.9,58.962264,
3d9dd076f23fc1f578f1dc91336d9699851562cca280908372f5ea650731932c,BTC,send,0.75307292,bc1qh4jjykutqa8jjgyqvfs5wyk50p6mktsmkh5ryl,2025-11-13,1.7e-06,BTC,0.17,3.209,0.55,0.59,0.75307292,
0x5e4e6621fe7ae44050eb36374096ed9bccc1fb434ac3556670c60b6655c20d68,ETH,send,0.004251,0xb266395f583cc3f14cf85201fe1d323b762746ca,2025-11-13,2.603e-05,ETH,0.09,3.209,0.28,0.3,0.004251,
0x5929ef03f70c3dee3aeb9b3b5b0e785bfd94f695f2fa2c6a6fd0e8857844b393,ETH,send,0.04248,0x0eb1ad0b2cbda383a8f58f57581d7d93a6177ec5,2025-11-13,2.543e-05,ETH,0.09,3.209,0.28,0.29,0.04248,
0x3b6c8254d1939bb594c138ae63d29c8a01bef3a265134b93e36e93e42f1f4aba,USDT-ERC20,send,442.21698,0xb266395f583cc3f14cf85201fe1d323b762746ca,2025-11-13,7.678e-05,ETH,0.26,3.209,0.84,0.89,442.21698,
0xbf7b9af3d95be42cd31cf90c38ff19619bd336154f4d3d8265e6345ebd7c849e,ETH,send,0.039294,0xcb21ba6b94e4ecc7bb721583df992b52e692443c,2025-11-13,2.506e-05,ETH,0.09,3.209,0.27,0.29,0.039294,
72c147b2b8463e20da4d7ec26ecb6d1e89ab418f38af19541b3bbcaa59ad409e,BTC,send,0.00628531,bc1qwxl3cdpyxe30qur3j6dyj39umw009qu9vfs8ma,2025-11-13,7.49e-06,BTC,0.76,3.209,2.44,2.59,0.00628531,
0x9490a07c5cdf62f4843d5eb404c8d13ee0f8cf10e44f83a631e64ea154d978dc,USDT-ERC20,send,117.924528,0xa1c0babcb5c4a739acaa7a76ff3394497a497d5b,2025-11-13,7.491e-05,ETH,0.26,3.209,0.82,0.87,117.924528,
0x98665688ddbef0203bbf1928da6bfd0e3a5c4865292e0e981ee6b09520d7adb6,USDT-ERC20,send,678.066036,0xa410c28ab8c2c9dbcffdd0c57d7f245120acd89a,2025-11-13,5.517e-05,ETH,0.19,3.209,0.6,0.64,678.066036,
0x001c29bd59344a80109c6359b22b0fbcedafdde42335b016f761b639fd82740a,USDT-ERC20,send,58.962264,0x974f904e94321fd846badcb7eee238aa10ffe175,2025-11-13,5.43e-05,ETH,0.19,3.209,0.59,0.63,58.962264,
d7152f34582718e95aa6afefc1515f927395b140ae229333fb5192d1db221346,BTC,send,0.76676162,bc1qfkdnj96kt7gjjknfe30tmuddd7vf586wyhd7t0,2025-11-13,2.45e-06,BTC,0.25,3.209,0.8,0.85,0.76676162,
0x9e5b08583c13c20214aacff3f312523f6695fa1f32ee17345a8ad56274367a2f,USDT-ERC20,send,1326.65094,0xd45d30882ca6a0c49a223187571892cc0dda7ab6,2025-11-13,7.291e-05,ETH,0.25,3.209,0.8,0.85,1326.65094,
0xecb008cbebd0203d280d80ec21e1295fb940c0b63435bcd92fb04bd919c2297f,ETH,send,0.107651,0x0edb5d90a1eaef682626f1f6c3fd57141b0170f5,2025-11-13,2.504e-05,ETH,0.09,3.209,0.27,0.29,0.107651,
0x871a7cec63319b9eda690b296955b9ae29fb1cd3ce08aad1019ba55b5b396786,ETH,send,0.42527,0x4fe024a42daf5b5a2500be82d3575974604438b9,2025-11-13,2.514e-05,ETH,0.09,3.209,0.28,0.29,0.42527,
0x3c8fc68bb67d2a1547b1d8b31ff94c2e6366af1498cf779aaaf98fcead9bccab,USDT-ERC20,send,35.377358,0x974f904e94321fd846badcb7eee238aa10ffe175,2025-11-13,7.596e-05,ETH,0.26,3.209,0.83,0.88,35.377358,
0x6332f362dd707e2389534b1cf2a1c33cd068259de9dcccf3190c2ec1d6f7461c,USDT-ERC20,send,58.77858,0x431b73e6153a46405fcf027b211d790c96ac48ea,2025-11-13,5.52e-05,ETH,0.19,3.209,0.6,0.64,58.77858,
0xc8599c3c7141cb4f4f0ba7c5f1487e5a5ebb58dc2bfc423a09a2eaa237dfc2d3,USDT-ERC20,send,587.78581,0xbc794ae3db1a4fe00a282ad0a19d844f578efcc0,2025-11-13,5.607e-05,ETH,0.19,3.209,0.61,0.65,587.78581,
0x1017393282419ab76426e5475c2450f4466898c933d0e21ad3d9ea3bead1656c,ETH,send,0.01276,0x17076060b6214e935f6706733f5e90f01f94cde3,2025-11-13,2.528e-05,ETH,0.09,3.209,0.28,0.29,0.01276,
0xe672fbc66f7e08237cac6669f838d275235a81a55333a16e67b93180109fd600,ETH,send,0.204216,0xec874c6b234b03f14ece27b4a5c8e33d7bfa88bd,2025-11-13,2.389e-05,ETH,0.08,3.209,0.26,0.28,0.204216,
0xf99426d10f497e4fec93082342a25df32c2de941c15df5c78046ba67d0c28c29,ETH,send,0.25449,0x17644947423c56084f24d2d85dbc71357e6c8a2c,2025-11-13,2.341e-05,ETH,0.08,3.209,0.26,0.27,0.25449,
0x6d3d975fb89a888fef7aa06b5ed91381ff25f0a73f8e9ceab34719b2dd18c431,USDT-ERC20,send,235.114323,0xf98f67f161a01a068669afe0dd2aad8296cea95e,2025-11-13,5.061e-05,ETH,0.17,3.209,0.55,0.59,235.114323,
0x628f7c9b1268d8f524451dae75a9d3e8c98def7abf70933b40cba4281a719e42,ETH,send,0.16972,0x57af2bc0a5f6951e82421b6fa4634f3be7129586,2025-11-13,2.298e-05,ETH,0.08,3.209,0.25,0.27,0.16972,
0xf5ccc4ed733a15b493bfd7232801f4d0e249af8dee14be6ec7e2efa275388b83,USDT-ERC20,send,705.342972,0xed8e99f4354d606463c5524c3606b059508732ff,2025-11-13,6.908e-05,ETH,0.24,3.209,0.76,0.8,705.342972,
0x37fe139d07807cac851450cca3d261331c2c64e0098ea4c198ce168e70ab8d45,USDT-ERC20,send,64.656439,0x7aee8b6d7b32f5ca72709fc13e14bc218ea2c820,2025-11-13,5.029e-05,ETH,0.17,3.209,0.55,0.58,64.656439,
30737ce675baf9ecb7a9ece0414d237741a68158325ad40b308aae91f87ecb77,BTC,send,0.02215528,15dakCaRRLh6kyf9chappnMEZWZii3H1HB,2025-11-13,3.28e-06,BTC,0.33,3.209,1.07,1.13,0.02215528,
0xfeaddcb6de262d43b1c8367bdb4141c367e323a623111e53a1c512f827bcbd79,USDT-ERC20,send,26.450361,0x04725b427a17745e79bddea408a8834bdfa10936,2025-11-13,5.07e-05,ETH,0.17,3.209,0.55,0.59,26.450361,
0xacec59bf87cd87335393acf6853636112c745160b68be2ca256c6ec955adf95c,USDT-ERC20,send,1175.57162,0x94a80a37fc98d9cf075a1b00e1ef375e4c84f0b6,2025-11-13,4.967e-05,ETH,0.17,3.209,0.54,0.58,1175.57162,
0x26e43e17011cb0dc622e7f1b3e876a2970daafb19e92989b14fbb1b126611cce,USDT-ERC20,send,29.38929,0x75ec1a28b293811c505d387c06750f055579064f,2025-11-13,5.036e-05,ETH,0.17,3.209,0.55,0.58,29.38929,
0xc9e7e8a326eea53c13e8720a3b50558d0bf06ae77426bcfbe24af3248adc75b1,USDT-ERC20,send,1469.464525,0x94a80a37fc98d9cf075a1b00e1ef375e4c84f0b6,2025-11-13,5.022e-05,ETH,0.17,3.209,0.55,0.58,1469.464525,
0x8ae4bbcd39bb54151f4df07a5c345f8c71a612baef55f82ca5f72f54a401b5fb,USDT-ERC20,send,117.557162,0x6eda15004b20ddc20b3df2d40eff3653f562d34b,2025-11-13,7.04e-05,ETH,0.24,3.209,0.77,0.82,117.557162,
