hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0xb035e79ed4ac6573ebfc750e923ad03cb14527d8ec2c053c512f020ffa4aa6bd,ETH,Cash Out,0.45791600,0x2e3a05b34c348122b44e5dc27962fb59722fc44b,2024-05-05,0.00016800,ETH,0.42,3.7230,1.56,1.66
0x65b8179b69059395b9331b1ebb568b7e7373f50422e323acda8c4bcc2bd69db7,ETH,Cash Out,0.45810700,0xc7bc294448ac781000215d91fe74d10c8f4dce5f,2024-05-05,0.00016800,ETH,0.42,3.7230,1.56,1.66
0xcbc0ef5a8aaf6bde059b4139bc6d63e568c7e3e9c6959100eedfa4bde3dc2507,ETH,Cash Out,0.25640000,0x7d3ea6e2908f030ec7a3aef891d3646b338673a6,2024-05-05,0.00016800,ETH,0.42,3.7230,1.56,1.66
0x6a557b28ed2f8ea8b47eae5d92f8844e895315ea0b57bfdbc9c2883e193c6166,ETH,Cash Out,0.04561864,0x55270464a2bd57c09ae4bcc3b6dd890048e3fa3e,2024-05-05,0.00016836,ETH,0.42,3.7230,1.57,1.66
0x96008f31661e2e4d1604c9c446ebb8407554d85a2c5414323a1e37c1e4ed4d75,ETH,Cash Out,0.14639798,0xc0338b442940907d413a88bbcca70943336f54ac,2024-05-05,0.00016102,ETH,0.40,3.7230,1.50,1.59
0x6d372cd674a925c5d82cbc6d0efb6b309233fa2616d3460d3197354e3e8cd28a,ETH,Cash Out,0.45783086,0xda974b4fb1392ee1cd39bea242a71eb7b47154b6,2024-05-05,0.00016614,ETH,0.42,3.7230,1.55,1.64
0x70a5266de821af30d799e37a071270b147fdbaf80248714e7588a5b9c928aab0,ETH,Cash Out,0.45644221,0xf0a5906c1e299f24e4fd8fab0a20730e998e1ced,2024-05-05,0.00018379,ETH,0.46,3.7230,1.71,1.81
0x63770824b2ba5c2e13fcc415a57993e830434b3b13d4edcb3e4bf33604924420,ETH,Cash Out,0.26406720,0xe5810a4008c7f94cb645e28c9e0d67b6e0185c99,2024-05-05,0.00017080,ETH,0.43,3.7230,1.59,1.69
0x54c3a150f5997b9a03781d0595ba85ea17d9a5f1d81bb5b2efb85dda559e732f,ETH,Cash Out,0.44592844,0x4973ddd3edf1b7e4e47406331037c26272a66227,2024-05-05,0.00017256,ETH,0.43,3.7230,1.61,1.70
0xfdee575c01f2763ed08d634739e64f0e118f78b8d6b04c3992ca544d166472d1,ETH,Cash Out,0.09132929,0xf3b903542e0f143e259baa6db3158b04753c85b1,2024-05-05,0.00017271,ETH,0.43,3.7230,1.61,1.70
0x1422339d912616b48d233cdf8af0989aefff37233ea100e83b94fece00b5edeb,ETH,Cash Out,0.10059988,0x7382b79b733d8217038d9b3042f0432c43bff332,2024-05-05,0.00015912,ETH,0.40,3.7230,1.48,1.57
0x2bcc76a983a5c7f6101eea8dc74eb4bd541ee9031aac3df0c9be137dfa11e127,ETH,Cash Out,0.45776488,0xbe1ee9c81eb4133f3b763533f2aa42effa73f933,2024-05-05,0.00015912,ETH,0.40,3.7230,1.48,1.57
0xc3315006c482dd58cf40aa68c9772627677415800db22822d33c4911ddee6050,ETH,Cash Out,0.45755409,0x02a1772d30d79edac1de2e3f08ad414777d9621c,2024-05-05,0.00016491,ETH,0.41,3.7230,1.53,1.63
0xa04389d85b73d8ae5e8826460f861781159fbbc8cf8980a02722f92d1497d44e,ETH,Cash Out,0.18283160,0x4b5b112d4929e4133058d6b716025edc675668c5,2024-05-05,0.00015940,ETH,0.40,3.7230,1.48,1.57
0x6d769dceea7d6a8c2a80b23c54b0a6555c52da4dd714b20fc0401ff0f3c50824,ETH,Cash Out,0.45733755,0xed09add6f07137f5d13e6c8b1162c9e7b07c0b72,2024-05-05,0.00017745,ETH,0.44,3.7230,1.65,1.75
0xdcdcd1436bcf61e4336fdcf19d8e826298bbb6c42fb842d43599bca732d89bc5,ETH,Cash Out,0.32049061,0xdddb664559d7477cdf150317b2bea972ff87216e,2024-05-05,0.00017839,ETH,0.45,3.7230,1.66,1.76
0x0fcae860659fb85977767750f9f00d3fbb0f6033a72658238dbf7830b9a6b7ad,ETH,Cash Out,0.13720056,0xfce5e43e0bbeda5054c53164581db9cd9c5580ea,2024-05-05,0.00016744,ETH,0.42,3.7230,1.56,1.65
0x76091d7a7d6c7c99c425efde803ded0493f79633b39248e95748ce1af1aa3706,ETH,Cash Out,0.45724939,0x35de424cbc9156c106adcfb0d23223e2f3ef45cf,2024-05-05,0.00017361,ETH,0.43,3.7230,1.62,1.71
0xa4059edcd31a0fe536574dfbcd617bb4f98662548381e30d6fab17105dd26f2a,ETH,Cash Out,0.33458801,0x453ccf6e1a91087b68d0903194fc4143c747f9b1,2024-05-05,0.00017361,ETH,0.43,3.7230,1.62,1.71
0x35d15202fdfde338020853117205ab43873428cd93240edd69c3ca4ef53f6e3d,ETH,Cash Out,0.45796616,0x71cf42c8ac0072343e08e1a939b34917d9954a02,2024-05-05,0.00016184,ETH,0.40,3.7230,1.51,1.60
0x68fcdc426e7d08a80a1c6d46f0f11a4c708022d244642aaa9236d0abaa1b4d76,ETH,Cash Out,0.18247897,0x44bccc2ba6a4d6333866c9dbef98a57dcda67452,2024-05-05,0.00016003,ETH,0.40,3.7230,1.49,1.58
0xe94f2306cd0ea175a8fce320475b0b495c2ac108b083f10ef30bfc9d32193865,ETH,Cash Out,0.17288405,0x7b032d43bf06e12f2a3c0b875ad07eb2ca1aa546,2024-05-05,0.00016795,ETH,0.42,3.7230,1.56,1.66
0x9bfd1111904ec0f4f7a80272754ff5a4da38e386c6ad1ebfb19d8a2ed737ef33,ETH,Cash Out,0.45533010,0xbcd316cb4931b24673dda1994d92ff7204330fcc,2024-05-05,0.00016490,ETH,0.41,3.7230,1.53,1.63
0x79ce9f685221af90acaa2ff5b9de9022851c5c082f878d0964a82d245b125569,ETH,Cash Out,0.45573610,0xa61058909a98d2f55999b7dd8bd605c4b8532204,2024-05-05,0.00016490,ETH,0.41,3.7230,1.53,1.63
0x2425266a516ca44dec7dae237bd6638db53a01a60ad5b9976edfc76c98a11359,ETH,Cash Out,0.18219510,0xf056bea1d7cad704555e0e1b132f532df2916804,2024-05-05,0.00016490,ETH,0.41,3.7230,1.53,1.63
0x69b4b25c99ff4d27813ce84a89b4b73bea95b2d2597fcfebe55e01e2e48dffdc,ETH,Cash Out,0.41042010,0x138accb16ee7333eeabdadd8487cf94323484f47,2024-05-05,0.00016490,ETH,0.41,3.7230,1.53,1.63
0xe060afea37f0767360efc2bfcbe6026cdb52bd33628a7fec343bc788535b5dd5,ETH,Cash Out,0.45604447,0xd4433be50065497d9e734e8962378f9ae54aa041,2024-05-05,0.00016053,ETH,0.40,3.7230,1.49,1.58
0xe32cdb5cb10f4ad51dd358138638a4629346a816a9afde8c815fc5817951b7d9,ETH,Cash Out,0.45682298,0x91856db15db91a574b0143297f02e92257195fab,2024-05-05,0.00016702,ETH,0.42,3.7230,1.55,1.65
0x7a8dd0455a08666d2d38729a4493c40d36936f5dec1935d7ed4a4864b9969ac5,ETH,Cash Out,0.23803794,0x63479d6c9b6940fc57880713aaf76dfa2cf4feae,2024-05-05,0.00016606,ETH,0.42,3.7230,1.55,1.64
0xd4dbc1062f00b188d713203a3cda11d8501a7ba6298579a82275c93f2e7c0c4f,ETH,Cash Out,0.45791794,0x82930e0c853c3300af7e87cef736f21afb37bd33,2024-05-05,0.00016606,ETH,0.42,3.7230,1.55,1.64
0xaea11410edbb71282ef7424ab43c74b3b9e6ed128786c329c8f5caceb025b7cc,ETH,Cash Out,0.19053057,0xcf5c419cba21fd586df2dd22c7584c63f13b3606,2024-05-05,0.00016643,ETH,0.42,3.7230,1.55,1.64
0x238b977aff1fab75cae94323b3c48bd61d57af50d159745681733e6bae46207b,ETH,Cash Out,0.45340751,0x0bafc6f14f6696c92085f4e6331024e498169278,2024-05-05,0.00017349,ETH,0.43,3.7230,1.61,1.71
0xff256c10edb3f52d8f7a6b9c2d3386cf98575f6fea14c1f86890c74b7a18cf15,ETH,Cash Out,0.45226151,0xb2f6bc3db5c8a1ba293cdffd0a8d3b253ec74614,2024-05-05,0.00017349,ETH,0.43,3.7230,1.61,1.71
0xeea34e931df2da8e0b4ec6884bf29e93aa7e329037f55354f009646057e2e89e,ETH,Cash Out,0.45422551,0x96246859b6d7f2c01125b6ca406741d7b5141c1e,2024-05-05,0.00017349,ETH,0.43,3.7230,1.61,1.71
0x8bbebac6fb167bde769fa6530fa4abc37dc07740f6c1d4659be74059595991e9,ETH,Cash Out,0.09108202,0xae6cabbb2ff8cb2e18ec3a4c97f52be0d4125372,2024-05-05,0.00019698,ETH,0.49,3.7230,1.83,1.94
0xf9e2bc18d788d2c3b432867ea8818a60cc4be566dd0d5339321d0e3a6f37d3e2,ETH,Cash Out,0.22143768,0xc5b6efdf67100bbf6e33691c99f15a3038cdf1e0,2024-05-05,0.00015532,ETH,0.39,3.7230,1.45,1.53
0x53aa4a44879c58ab4bcaa438e20610a6d37e022895a9126db39a15661d36a8f2,ETH,Cash Out,0.06448037,0xe79b70fa1827b703551cf3287028e1c7533e556a,2024-05-05,0.00015763,ETH,0.39,3.7230,1.47,1.56
0xaa7cb75a2a034eb75a71284ccf7e35986484208dcf150e282ef025826f833cad,ETH,Cash Out,0.14782944,0x292c22759531ae87cfd3c71ab5a9b657dc52184f,2024-05-05,0.00017156,ETH,0.43,3.7230,1.60,1.69
0xea06f4309e725da32116264b99d549894e04c7c1154bdf648b67ddc6d0adc882,ETH,Cash Out,0.46262744,0x398d45bb96b53d086df56d9cd30138bb6e05e95a,2024-05-05,0.00017156,ETH,0.43,3.7230,1.60,1.69
0x5e20552ae1a2fcfce511fb549ed9564d4d7b52f52788f496b24bc26f6d27190d,ETH,Cash Out,0.46210548,0x19d5c976129e8936b95276bd43ce43b1f89d7827,2024-05-05,0.00014052,ETH,0.35,3.7230,1.31,1.39
0xec7373a64cb857c97dd374758be7b4455343f7d1f6059f34f1e2fab5c14dac29,ETH,Cash Out,0.05537421,0x0fec781684e8dc519a5a0c6bc2e84b762586b628,2024-05-05,0.00013479,ETH,0.34,3.7230,1.25,1.33
0xd57b98adb984f2f8ce65214d5e4cc3b4b324e3bdbba73069d2494645bdc7871e,ETH,Cash Out,0.33754949,0x89f6d340c63a5cd08da9f9a8e86e21fa9d442413,2024-05-03,0.00016651,ETH,0.42,3.7230,1.55,1.64
0x9f0d550148f1fc66bfa4df02d361d178efc17ba2efbba1b60e8e07e47df782aa,ETH,Cash Out,0.47332971,0x9d635e25ca7783f49082e60fd891a382f6f7283f,2024-05-03,0.00019129,ETH,0.48,3.7230,1.78,1.89
0x7ec22ef971974e4d25e4df07cfccf24b6da23becf6a5eeee3ab1dd24e675a73e,ETH,Cash Out,0.48308171,0xf654de839931561deaadfd57e3e98457e630a0a1,2024-05-03,0.00018429,ETH,0.46,3.7230,1.72,1.82
0x3ce33e4e1078343460de5421dcdfbb80c5068b3e0b65e87a3b5eb3ce2014158f,ETH,Cash Out,0.47909030,0x81194fa120b8c3d69d23157fe5c2baeb0ea72f02,2024-05-03,0.00017570,ETH,0.44,3.7230,1.64,1.73
0xee884d8080ca3844518e430efbf4c3462eb80e68531fe91fe848135a6481b0ea,ETH,Cash Out,0.09577322,0x6870d07a7aac745c256c5e15d54602f9e0fe9b2b,2024-05-03,0.00018278,ETH,0.46,3.7230,1.70,1.80
0x99ac2f4f9a1a68e706716b5261983120f7d01daf4db1b1e7feead9af35eff8ec,ETH,Cash Out,0.48041746,0x716eac7acc684e4b5340d6300743d9749e752f22,2024-05-03,0.00018354,ETH,0.46,3.7230,1.71,1.81
0x612b7d31ab347d023fe4abcfa0ae1e581b0e4e6c97913372607bcb8439a42939,ETH,Cash Out,0.48028846,0x07b1a539b00184eadfb8fae3ef337d7d7796256b,2024-05-03,0.00018354,ETH,0.46,3.7230,1.71,1.81
0xea99968a2598667ce29bfae08c3557365245061a67d01e05242c57949dfc6ce2,ETH,Cash Out,0.17245087,0xd502d2001d1ab73acf263e2eef94f47a49576125,2024-05-03,0.00016013,ETH,0.40,3.7230,1.49,1.58
0xc335bf61aed16232eee851fd75305e3ca3fe3ff8cc78423fdb069532822cee3c,ETH,Cash Out,0.47910310,0x9f64655a44befcf605acf087b849ab8d14948d78,2024-05-03,0.00015990,ETH,0.40,3.7230,1.49,1.58
0xbd614140c3801e5f56a9fb62c1045b4003222edbaf7a17a2c3c041969f206492,ETH,Cash Out,0.27766310,0x6a42e79640bcefda9dc0c2d50ff7beed7fedb3fa,2024-05-03,0.00015990,ETH,0.40,3.7230,1.49,1.58
0xb6f0d5dc669529171e5e8f0f4084616aef173d0fca12617c525ebe93ead20058,ETH,Cash Out,0.47904561,0xc028d1183780023e883c7a96bfa558f5887e531c,2024-05-03,0.00018139,ETH,0.45,3.7230,1.69,1.79
0x09af041a1eccb2166ee49a1d4c77f5ad2e9da0d1292db5ec7830af6b836dd842,ETH,Cash Out,0.47864761,0x068aa745a43a3d495ccfb28816d08e311ff01a36,2024-05-03,0.00018139,ETH,0.45,3.7230,1.69,1.79
0x3b5f012c8e7537de473637ba1d9c63ad23b6982e831ac9d380c2e50bbda4cacd,ETH,Cash Out,0.00939814,0x45cc4d228cc364499c579a326d6694fa4a52f84f,2024-05-03,0.00019286,ETH,0.48,3.7230,1.80,1.90
0x17049fbd39318cad9a71dc449d8a98c2e64f802639f0438d0301c3a33c27179f,ETH,Cash Out,0.12447414,0x99caa402bb70126e3f44b4d11aa508da36b8b974,2024-05-03,0.00019286,ETH,0.48,3.7230,1.80,1.90
0xde13c593d12e27c2bfcc0480d77ecafff179bf9aca69264d5089cc746cbc9258,ETH,Cash Out,0.03822627,0x7cee5f0336f7385712c527c0d498ab2701849dcd,2024-05-03,0.00017073,ETH,0.43,3.7230,1.59,1.68
0x43df1b52ee8a67ee638dcdc1e5d1039503e8587e78ce73701f435ff306ce9ea0,ETH,Cash Out,0.48044274,0xfd6800c6bec98269a8ae4fc01199f827bbb38bac,2024-05-03,0.00017226,ETH,0.43,3.7230,1.60,1.70
0xb8523124c9e5c602f13082ba86253490397d68b0d729582962534bb607e9b740,ETH,Cash Out,0.03830374,0xdc2d06dcbcc455f07df3bdfa4321950845537a1f,2024-05-03,0.00017226,ETH,0.43,3.7230,1.60,1.70
0x5b2a2621add903763ec30b9eee432c9d54d04197ef331d4ae4b29465b8b6d64b,ETH,Cash Out,0.48049440,0x151b7795e72c914eaa5c2e068a118d30e2a9b210,2024-05-03,0.00017260,ETH,0.43,3.7230,1.61,1.70
0xb8c739516f2d2ab1347e13297ffa5f9bfe8ca1688716ce996e35d9ba095b6df8,ETH,Cash Out,0.04788340,0x0df80dba4e0668279cc3117f5edbc516bddb580c,2024-05-03,0.00017260,ETH,0.43,3.7230,1.61,1.70
0x47b14710e303732df7a95b97f730fced4ad5c2d9c72d110fd1a5622aa8771276,ETH,Cash Out,0.23084781,0x885dde218abc3a739cf85151dd8f8680b657b789,2024-05-03,0.00017419,ETH,0.44,3.7230,1.62,1.72
0xc03401ba235c0efe1dfb664e7c2b3cf0d38bb5b0ed8b4a06a0ab511070ca3e32,ETH,Cash Out,0.13411039,0x94e41c3ba725ed145823ed56725f7ecd6faa229c,2024-05-03,0.00018061,ETH,0.45,3.7230,1.68,1.78
0x3f5ecabb3d7d3a9475fdfcce897b4ea451f1049ce7dbf6307dc201f9caad4f55,ETH,Cash Out,0.36432439,0x057e414d706dcb768c71d10140c26a3ddbb787d9,2024-05-03,0.00018061,ETH,0.45,3.7230,1.68,1.78
0x165668ac1901ea67ba9b02ac9bc0cc4f752eabacf50e817a01eeae63fd565d6e,ETH,Cash Out,0.34439335,0x5d34ebe7b21186eef5cd7c393cb6b7afc27972ca,2024-05-03,0.00017465,ETH,0.44,3.7230,1.63,1.72
0xc8d7f39890ef38331b09afcd23f3cd9ebdbd585527c8c5635de9566336404ea4,ETH,Cash Out,0.47829284,0x6354768032bfa5f448da63b3e078f4fbad1bf2a8,2024-05-03,0.00019216,ETH,0.48,3.7230,1.79,1.90
0xd3b5ecfc1238f469508005bae62f3868b87a120e050f4f9e97afde6c3e0a5951,ETH,Cash Out,0.29663424,0x2ad6d6987970698885147e1ddf343f73a45ceb6b,2024-05-03,0.00017476,ETH,0.44,3.7230,1.63,1.72
0x14bbc3c7d3aa38de7dca0e31e099e059f8b076ad7503b6441cb9a41b01b1c31b,ETH,Cash Out,0.09572799,0x75400e78b0451be8ce82d6e9ddb196117c4e5b51,2024-05-03,0.00018201,ETH,0.46,3.7230,1.69,1.80
0x6eb2ae040f9a90a0e11dd7c3f310168f7774258dfb0da8826e549ff23108d8e9,ETH,Cash Out,0.09564267,0x8d564ad56117d9ef4cfd24a697d9e50712ddbb31,2024-05-03,0.00016333,ETH,0.41,3.7230,1.52,1.61
0x341c6f6c9d443e747cf22452a16be794e016b8e9b5bca5f73c437dcf2b9dd494,ETH,Cash Out,0.06690146,0x01174a919f2ef0f0eab0edea17ee575109506442,2024-05-03,0.00017354,ETH,0.43,3.7230,1.62,1.71
0x7769b2ed69af4e9414c248e6fb074632bf95b28a79a02ff48fde9fb26e18e78c,ETH,Cash Out,0.47893646,0x2a5f44ea3d615a29faa86616e5a140968040ac17,2024-05-03,0.00017354,ETH,0.43,3.7230,1.62,1.71
0xf1c48665882a7205b75fc0a15cdb3a3e355ff21025862fd3bbde395746cb7853,ETH,Cash Out,0.47863146,0x19377586ef4e1c7f025763a52eea54131c512a7d,2024-05-03,0.00017354,ETH,0.43,3.7230,1.62,1.71
0x82678de409fe9cb27f8b0e2f10ca3bfc7fe30abf5394c1edad498d69010938ac,ETH,Cash Out,0.01900827,0x9e86770d5851a6a49b80a18b3155b4707ce925e5,2024-05-03,0.00015273,ETH,0.38,3.7230,1.42,1.51
0x02de3290123ab6d65184979cff8c6ded0c8c0ceb8d782251dc6a81e851dbd58b,ETH,Cash Out,0.13395827,0x2c515d48a0f2602a3c91dbe24409289543ee21a9,2024-05-03,0.00015273,ETH,0.38,3.7230,1.42,1.51
0xbb2d5e68ba0189b9ea0a96b08213fa9ebd58f81e47284c6c100ba3cf27f642b6,ETH,Cash Out,0.19088431,0x03769ba69079570490e6a26f6c3de559fdaec67d,2024-05-03,0.00015869,ETH,0.40,3.7230,1.48,1.57
0xe609f399ae1699a8347f1ec4b1cb407654b986d36c175d982196136b06299ccc,ETH,Cash Out,0.13346714,0xf3b4bf424d3efa2fcd77fe8a05875a52b61e61e3,2024-05-03,0.00016486,ETH,0.41,3.7230,1.53,1.63
0xefa8da5eeddcdf851670bdca7cc446ac4699b70573002b02a08f7085f9567484,ETH,Cash Out,0.28579504,0xe78c2a5f940429905b20bab0342a60d111bd1b29,2024-05-02,0.00027596,ETH,0.69,3.7380,2.58,2.73
0xdc4efb74a90523cd9ada7ff7490b035041e6f491c72eb0b3cb061f6f6c63cfb6,ETH,Cash Out,0.09518311,0xf1ffe992e4dfb311dc8c8f861c03101f95f0e3cb,2024-05-02,0.00040689,ETH,1.02,3.7380,3.80,4.03
0xd4f876c943833e774d763303e135899618f4301e7fcb78f05fc555143e9c140b,ETH,Cash Out,0.14277978,0x4a30123d6b59251d9d5c6217775a62b158407bff,2024-05-02,0.00047422,ETH,1.19,3.7380,4.43,4.70
0xbda6b73574d1c4d743091810ba0fc95545a3d7e0434fc80daf2f4aa32a1a4cdb,ETH,Cash Out,0.26635731,0x2028495edffbc0883343e48a5088725e14e14b99,2024-05-02,0.00034769,ETH,0.87,3.7380,3.25,3.44
0x549b6eda171807ffae064ad06817158244ed5339be35274fbbb39507a99943eb,ETH,Cash Out,0.47488559,0x4d69f082af8dfe5620b760cdcbb7c49d69b7d652,2024-05-02,0.00031641,ETH,0.79,3.7380,2.96,3.13
0x971dc8326bc8e4c699dba940902ea5727edcaa57bc54427ac76ca0922a16650b,ETH,Cash Out,0.47559959,0xfd5934d3fd7fba39d9ec6329df7b4b391e0624e4,2024-05-02,0.00031641,ETH,0.79,3.7380,2.96,3.13
0x4841e402d3a4bdf7dd37f6017e756d1ca54b60dc36d0ad2801794f841b2c5218,ETH,Cash Out,0.02811699,0x833f5968c7ea6b58e6292516e1207cb374fa219e,2024-05-02,0.00040401,ETH,1.01,3.7380,3.78,4.00
0x491b1f3d9fed724781e7fb4c505b3e9fad71d2c8c71c00726e8f64fd6402e711,ETH,Cash Out,0.40916346,0xdc9260adc33d7a24fb13c6d8c4d8daf1bf57d0bf,2024-05-02,0.00037054,ETH,0.93,3.7380,3.46,3.67
0x2ea45ec5561d1f9a0cb380c68eafa7cdaad26ca59e60b195c88c2add0e804138,ETH,Cash Out,0.12345049,0x263ea93b92248ef8ca6c2122ff0571eb729c8c43,2024-05-02,0.00038251,ETH,0.96,3.7380,3.57,3.79
0xacc806ed917e4b8e8b3d497438a4376a9f80b658588b0a30dca3f00297aeac4e,ETH,Cash Out,0.34341594,0xef9fbc42d5d61ff72dc9a2724f6022925358fd44,2024-05-02,0.00033506,ETH,0.84,3.7380,3.13,3.32
0xe505545460d8a8d8a8dd73c63ea0c3845877261f892d5ac7ebbcbb14fdc8e425,ETH,Cash Out,0.20099107,0x968a1fcb522b76140e9a30aa27a931c8dcfcf073,2024-05-02,0.00031693,ETH,0.79,3.7380,2.96,3.14
0x2e427a9dd6fabc2c8f7fa9874467bcc7a8b6b02b29fc940e6bd0ba0a24ac5652,ETH,Cash Out,0.13384618,0x1f0286772abdd1773dac42ff751685efde6b208d,2024-05-02,0.00026482,ETH,0.66,3.7380,2.47,2.62
0xae372db9d9a1ddbc09f4d741a8c617bc3351822f21dddd9e3c6b894777b369d5,ETH,Cash Out,0.40001206,0x34ff5209c9ad246126b7aa317969585c5c102854,2024-05-02,0.00025294,ETH,0.63,3.7380,2.36,2.51
0x6738c955f09b526c3aa2f08be7477af198ccdc85f4a04d884dec4d85e46423db,ETH,Cash Out,0.01878505,0xebdd1b6ff6d5d100928e7627b169c2c3898a0e15,2024-05-02,0.00027695,ETH,0.69,3.7380,2.59,2.74
0xb58727b632479944e25a5ac7c1d62e0837e5e069383e50db3442451dc52549ec,ETH,Cash Out,0.47509478,0x93adef781ba34eb806e7ab9e88fe3e4881d986ac,2024-05-02,0.00033822,ETH,0.85,3.7380,3.16,3.35
0xec8ab515dee86dc00ca917d39b42f81020f158c1fb46fa385d4984e8645820f7,ETH,Cash Out,0.47258324,0x884d38cd8af22b0e590dc0b26e1e94cd573c6985,2024-05-02,0.00035676,ETH,0.89,3.7380,3.33,3.53
0x5fd5051d21379d83af80d65ba23eb067758362cc3f025d9a92fa7c5164850aa5,ETH,Cash Out,0.23683758,0x77639d57d6990fcac55c2dd349ddf2430fe5d0d9,2024-05-02,0.00035542,ETH,0.89,3.7380,3.32,3.52
0xbdae58155bf1414549a6670ff846e5005ed13c0688e6b7bc15f13b18d3e9397a,ETH,Cash Out,0.47530250,0x073460eee8f482c3fff2c0db639217c3399a197f,2024-05-02,0.00030550,ETH,0.76,3.7380,2.85,3.03
0x4d27b7f3a3cf87413a3614f9be56a7c4a435109def23689cf08fc06080684de6,ETH,Cash Out,0.19961920,0xe0f166a261923728e0032e1bbd7daa39e9978b9a,2024-05-02,0.00016680,ETH,0.42,3.7380,1.56,1.65
0x52abbb0c6dc385db408fc40c36843e545914b4d216d8fb4768a5afa06adb7bc4,ETH,Cash Out,0.48008320,0xba91879aac294d123995b31a2e73530a83059628,2024-05-02,0.00016680,ETH,0.42,3.7380,1.56,1.65
0x0bdaab9d4e7bb44a4a0d07b1089b5be8aec6bcbdead57df71dc7db7d29a9e955,ETH,Cash Out,0.17289343,0xa3ad5eb3778b05e3148a024f404317f826ba7b1d,2024-05-02,0.00017557,ETH,0.44,3.7380,1.64,1.74
0x15e382c5a9f1a5cacf003f7226433692b5bd06c5e30dccf0dadbca6a72af365d,ETH,Cash Out,0.10574243,0x4debb8b4d7a4c2fe2572615d701f6cc92515f494,2024-05-02,0.00017557,ETH,0.44,3.7380,1.64,1.74
0xfb04e9eee8f41dc438dbbb43dc9c8cbb3f985c83d77f1cb5530817380306e7df,ETH,Cash Out,0.47047579,0x0cf2afb92214dfb1aab7c4cac820fb69d4506363,2024-05-02,0.00018057,ETH,0.45,3.7380,1.69,1.79
0xb818afb85f7ac88a9152d3b1c1b3a2bbc766258cffbe2ed666ac463f4f38dca3,ETH,Cash Out,0.48050505,0x56491e0224976f4a0559e5ab5b7560f760877ca2,2024-05-02,0.00018595,ETH,0.46,3.7380,1.74,1.84
0x4eb4360cdb02e79bcb966bfb6b9a05a6c55249505dbd64b890e778d752997405,ETH,Cash Out,0.09595579,0x4c3a072ea1ebea33cb51b41859b66e7aeb550f7f,2024-05-02,0.00018057,ETH,0.45,3.7380,1.69,1.79
0x16dda7f4035d38af133b7ab9dda28f37488f91b0e02b5348ca93208f3ee0a8ae,ETH,Cash Out,0.09609342,0x67a6db835713a712d041692fc7e91a352d2b1cf3,2024-05-02,0.00017658,ETH,0.44,3.7380,1.65,1.75
0xf38694cdb94c0bc0eeda510f041a25c68bbf0773f9dd877acb9e3eead43aae72,ETH,Cash Out,0.10565157,0xee140b11c106c8ccb9b01988efb69b81b7eaf8e7,2024-05-02,0.00019143,ETH,0.48,3.7380,1.79,1.90
0xc6be7e585438657944763ab65b4793d0b4f339e623fe9690cce0fa0cf2f23856,ETH,Cash Out,0.48026990,0x602d9a807605afc3522648a1aa0f5e40d51bee70,2024-05-02,0.00020010,ETH,0.50,3.7380,1.87,1.98
0xf8799d56ab90ee11c8456d7566f8b25f4fb902e354bcf83ad02145668cbf63ca,ETH,Cash Out,0.12483290,0x2db152eef1c2aebaccd72874f2f0bd86e2f99105,2024-05-02,0.00020810,ETH,0.52,3.7380,1.94,2.06
0x2ebdbe75a92eb83992920e2209218708515906f8018ef8d59aefc4cd3b0f3b04,ETH,Cash Out,0.48109758,0x204d1093bbe2756e41b2156a74c049be6a35daab,2024-05-02,0.00021042,ETH,0.53,3.7380,1.97,2.08
0xe9b268c9ed7e0e75d3a6d76a10f8cf1a2fcc529007ff07b9ffe215a8c7fafbab,ETH,Cash Out,0.48175658,0x9a81eddfc73486453ab4b61f1c0be165fe07a14d,2024-05-02,0.00021042,ETH,0.53,3.7380,1.97,2.08
0xaeaa7993d2926ee28b74ec3b48238178e1b2f18b6f1a555742518cf59ec68517,ETH,Cash Out,0.03832024,0xfd6379cc7c8aa4022eca82d0d8333fe866e3dd71,2024-05-02,0.00020076,ETH,0.50,3.7380,1.88,1.99
0x3bba080665f6e04fd3a5bd68d678436c80cdfd5bbaf7f0c8100ea1a11a4a0b9f,ETH,Cash Out,0.48762775,0xd36d9cd1271d7bef681a0aaff5811e47364537f4,2024-05-02,0.00022980,ETH,0.57,3.7380,2.15,2.28
0xdf3bb09d305f17acee98139d4658799dd33fcc7f091ccac7c6d9d2e771e3e5d4,ETH,Cash Out,0.48778078,0x1b5565c09057a6c13e930b3233c08ae2ce0aba99,2024-05-02,0.00022822,ETH,0.57,3.7380,2.13,2.26
0x3a0e8b96d56398a711740a346849fc48c693e35bfae63c77d6e61dc883db0d97,ETH,Cash Out,0.34148945,0xea266d0eb9e955f0ac13fdd6e48ab077255d9848,2024-05-02,0.00025655,ETH,0.64,3.7380,2.40,2.54
0x4b96be2707fa2bf80a30a3a10e5293c77546fd04cefe250bbd7bf28d5eaeab2a,ETH,Cash Out,0.48613246,0xb65e5cb3e150b91b6209200b644ad212e89658c5,2024-05-02,0.00015854,ETH,0.40,3.7380,1.48,1.57
0x34e7c5a786f717e491f271f07938b79fd604e7e579f29813605b4b01645528f0,ETH,Cash Out,0.48628346,0x1591d123cf907a96a3594497e5832c328ac519a9,2024-05-02,0.00015854,ETH,0.40,3.7380,1.48,1.57
