hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0xc26e97facd56b80c5cdf154a0e48b0a8d36ca6d6b2366c697e7b0446af2a3bac,ETH,Cash Out,0.28842174,0x61a53c72b2e161d1977210d972277a94802fee09,2025-11-02,0.00002313,ETH,0.09,3.2430,0.29,0.31
0x303910ddb06432600a155b3a493d4aed1653548b0106b3e91c7002d42d1600b0,ETH,Cash Out,0.33333974,0xb4aab4b92d45cfb6b7809ea9afb762e38ecf1054,2025-11-02,0.00002313,ETH,0.09,3.2430,0.29,0.31
0xe5fee188b123cf0bad440586ab27a1232a9b82b06f44f105dab95f3f72dd8b2a,ETH,Cash Out,0.21358574,0xed99294f508f1689c9f5f4ce0cff2e11633bd85f,2025-11-02,0.00002313,ETH,0.09,3.2430,0.29,0.31
0xd7f8c20f2cfe656dec8e1005536ce028dd86de96f2e50337d27b781863fad43c,ETH,Cash Out,0.42503222,0x993f2be25060ca5d0891e03e5db72c0cb8ede97f,2025-11-02,0.00002377,ETH,0.09,3.2430,0.30,0.32
0x7dacbc17a3b4ba89541940f9be54b2c7a8297636dff04263d1062083e586c19f,ETH,Cash Out,0.05103722,0x08374ef66176bca91128c09c309af59f4c54c3b2,2025-11-02,0.00002377,ETH,0.09,3.2430,0.30,0.32
0xa167bd3ce9b8212e0dae8e1949bf97e6c5467352ac353970495cf073fb66d891,ETH,Cash Out,0.31408829,0xe5706327efc847fbbbc988720ce7e63ed866d07b,2025-11-02,0.00002286,ETH,0.09,3.2430,0.29,0.30
0x3cce8a04a5f044002ac05c509bbc19e1a43acb67b32c2d70cfc94f47716c8837,ETH,Cash Out,0.37020623,0x3fc6e277de05f26b5ab6d4871956988b9198be2c,2025-11-02,0.00002288,ETH,0.09,3.2430,0.29,0.30
0x5d07cf9ef8e5106f25f4bc0939584bdcca64d89b7fc4e50c2098de032c479619,ETH,Cash Out,0.23832020,0xd3c8d6f8fafe95d63b38bf0da84c33dec326ce7f,2025-11-02,0.00002340,ETH,0.09,3.2430,0.29,0.31
0x8165911e6472918668739e808a0adb425ebd32c328d5907690f3dafb283b549e,ETH,Cash Out,0.42549220,0xd6623abf1c8992b6b95b3c4930772c704bbf7597,2025-11-02,0.00002340,ETH,0.09,3.2430,0.29,0.31
0xbcad0912878d06a185d7f979e1ecd41ce3f017d1ba141a01ee36cf2995e7905c,ETH,Cash Out,0.11928020,0x64c9703fc3bdf20e0ac94e46e96113a2bf0e4436,2025-11-02,0.00002340,ETH,0.09,3.2430,0.29,0.31
0x15bd46868fffe6eb4f3876092a3a18f70775f1133847ee437cf6fef0d41d54a4,ETH,Cash Out,0.42588712,0xfdda627815da833d6f77c2937b7cba1a5eee6e8a,2025-11-02,0.00002294,ETH,0.09,3.2430,0.29,0.31
0x95228bb8765bbc1d91a32797dff491c16eddc36144244d49b8386efb360beb90,ETH,Cash Out,0.42635212,0x9c2dece3c0dc1d67a3b24f1b058717c386f2d5b7,2025-11-02,0.00002294,ETH,0.09,3.2430,0.29,0.31
0xc8443d3cb02c71d72ce2d4f2cdc9d6154e1231975ed68d8428b981d782ff0978,ETH,Cash Out,0.42635212,0xc84264c0611963f5d91bafaf0345a35cb37ce3bc,2025-11-02,0.00002294,ETH,0.09,3.2430,0.29,0.31
0x0fbd1d3b207813fcd2d35f189e2d440b43fd0301ce22eb077e372e0bf8cf981d,ETH,Cash Out,0.42623712,0x470e1f59ee7394624845a6657d77562ba856f7c6,2025-11-02,0.00002294,ETH,0.09,3.2430,0.29,0.31
0xe74affb78e99623179a0de84c88844ec3e32199eb01294c63f142b923bc91d59,ETH,Cash Out,0.25573212,0x3dc4c359cf4c4bc9549969fe8ac6b4050ed5a9a1,2025-11-02,0.00002294,ETH,0.09,3.2430,0.29,0.31
0x1191cb614ce927db01a1c2c49ed05ad0c65cbbde393789bc59b8229193fffa85,ETH,Cash Out,0.39203512,0xc0eed891ca59cb61f4224d5a779a5116c1a07cfe,2025-11-02,0.00002294,ETH,0.09,3.2430,0.29,0.31
0x36a3524ce473abf89c3e4796cd347be3eb0d0e548098021457a16a7752618ce1,ETH,Cash Out,0.40055812,0xaaaa2120b0903d70d9a6bc29d2c5f9579fdc18d2,2025-11-02,0.00002294,ETH,0.09,3.2430,0.29,0.31
0x8efe6a8363c5fc164096b3de1c3e1e9791d110253e73d0ffa6b6379326215c7b,ETH,Cash Out,0.20448412,0x50a4bbc814540cec04ed3623442447d5b988850c,2025-11-02,0.00002294,ETH,0.09,3.2430,0.29,0.31
0xdfd0916b91026969aefbc6ed70983327c6753569207ea37e87ed87bb00970f1a,ETH,Cash Out,0.34089546,0xdf27b2de455632a05141df6090ac46492b60902e,2025-11-02,0.00002438,ETH,0.09,3.2430,0.31,0.32
0xe761452b33a6ae77b501c3d0f389ff75189a386d7bd1261bc8ca202d40cd97bc,ETH,Cash Out,0.42716046,0xed123fde7486fea561105040b75ddc1009792d1b,2025-11-02,0.00002438,ETH,0.09,3.2430,0.31,0.32
0xc14b008c7e2ce876c926006ab0c4aa671bd83c4a078bd60583c53639f6f2fcd7,ETH,Cash Out,0.28211946,0x020f75d21d94f7da5ba994919ae78a62d0a61967,2025-11-02,0.00002438,ETH,0.09,3.2430,0.31,0.32
0x94c1805e64312ccecafdb8a6b6b216a0840fa486c0fdc9f20f4c96bf37690cc2,ETH,Cash Out,0.42763973,0xb033499da9a5c4574ed13289ab4f2ae23bbedbd8,2025-11-02,0.00002472,ETH,0.10,3.2430,0.31,0.33
0xdab92834387181fdc47c152541179f6347032c6d80079126ae8c8fdbb4ff2bf8,ETH,Cash Out,0.39342673,0x73992b58dd5dd127004c820a13f7c83e1316218a,2025-11-02,0.00002472,ETH,0.10,3.2430,0.31,0.33
0x5d5d339db7b89063c90f316ba6c5e72854c65f3df5b207bb5dc95bd74bf98529,ETH,Cash Out,0.17095773,0x30bff52a720dc0d83a7492aac9bd2cb0673c1c90,2025-11-02,0.00002472,ETH,0.10,3.2430,0.31,0.33
0x323cb734bcca2b87c36f6ce8acda502fcb4ed160189603d80e8181ae241eb46c,ETH,Cash Out,0.18824273,0x3d1429ff4dd9626eb9a0e32761352035f576b60b,2025-11-02,0.00002472,ETH,0.10,3.2430,0.31,0.33
0x77001186f3f939ff4d5cec20533b17736f9d33f8c2a261c4f83e351fd9f9d110,ETH,Cash Out,0.07689323,0xa254cc93744a294be5b06f5e8cb22a8739c0dcac,2025-11-02,0.00002438,ETH,0.09,3.2430,0.31,0.32
0x26ea210f56b0e9b3cb81808d8cdb008547c096508be38e681375246c24f5fb58,ETH,Cash Out,0.02586808,0x76db3f8b888c677a858d5a583a41be018dea21cb,2025-11-02,0.00002438,ETH,0.09,3.2430,0.31,0.32
0x854a696f87c41a546dd8bf7c7102d9043badc55c6043b924fcd467957769dbe2,ETH,Cash Out,0.37613378,0xe6a807bd679a9a19bf8a10d5782f5351fc4f6159,2025-11-02,0.00002711,ETH,0.10,3.2430,0.34,0.36
0xed9e3fd89fac90a4b991a7e92716e5be1fb666d3cb39c9fe8a545b96df3f9d25,ETH,Cash Out,0.40259660,0xb69a13bbee83f51eacfe433ccb3750ce5e4508a1,2025-11-02,0.00002804,ETH,0.11,3.2430,0.35,0.37
0x7b5353dd1605cb2f86edb50a14ffe9f6fdc17284a945b2073206f50907aec729,ETH,Cash Out,0.42718134,0x43585cd653a43b8e9d8450c77fdfc20d87ac76b0,2025-11-02,0.00002533,ETH,0.10,3.2430,0.32,0.34
0xccd2f5543a5df92c8930ad94fa03b03652e6ca105badea4d9dc62826e89fa7f1,ETH,Cash Out,0.08563334,0xf7ac88b15d3521b018576b12e0cc4cd087acb23f,2025-11-02,0.00002533,ETH,0.10,3.2430,0.32,0.34
0x949be1aebdddfa665565183cb7ca05f4a1076b0eb1d8d1cb6d7a776bf61444be,ETH,Cash Out,0.42813234,0xd6426c2815defc836b31a33f7d9bad3ea1eb6d92,2025-11-02,0.00002533,ETH,0.10,3.2430,0.32,0.34
0xcc7a1d77b543cdeede248ac211205e56850f1da9f67868705ce562ee583bff35,ETH,Cash Out,0.42769182,0x7f46edd049fdee2da36937a1612836b2d6b12c2b,2025-11-02,0.00002755,ETH,0.11,3.2430,0.35,0.37
0xf07c58ff1388186f029438d74c0eb7ad8c4a3ca07978d6eb2dac442eab3a3291,ETH,Cash Out,0.00853882,0x0855ee5db9f5af42b8c8b9e32bcdb9ec38992e12,2025-11-02,0.00002755,ETH,0.11,3.2430,0.35,0.37
0xe5e110651c384cc40e493f5ebc5424be47d90051a22121302ab986903d4f5e71,ETH,Cash Out,0.09428082,0x301695d0eb24fd59799da75d65fed74629bf42d1,2025-11-02,0.00002755,ETH,0.11,3.2430,0.35,0.37
0x52f67be338e02c5e0ebb3ef52c880f1f8fe257ddd73416c081fcf71f8919cf39,ETH,Cash Out,0.38588762,0xec3e1bf5db4eccb43de25439400d8db476c566a6,2025-11-02,0.00003062,ETH,0.12,3.2430,0.38,0.41
0xc7b531c75ed9e928f3019228e0589d5c9ebbf675afb049d9fd2c2f74f8f3c55d,ETH,Cash Out,0.42909062,0x26094f243a799c67954c3b454246bb79b7597f3e,2025-11-02,0.00003062,ETH,0.12,3.2430,0.38,0.41
0x893f0612b5bedf69b91c5d3fe845d337906e10df64723a55b40bbe5893278e93,ETH,Cash Out,0.27513862,0x7c3c80cf737382982b9c09aaa8fb3f12cf3adfac,2025-11-02,0.00003062,ETH,0.12,3.2430,0.38,0.41
0xc3bf155d3cb53f46b0ed58eb989f75dcfddb41df8f42f6becd161f25a3b2d050,ETH,Cash Out,0.39528976,0x883babc8b5f6923e07e358f129293bb08335840f,2025-11-02,0.00003062,ETH,0.12,3.2430,0.38,0.41
0x618aebaaf71718cafde30b91abed45924839fa46706ef1c49c563569684d6037,ETH,Cash Out,0.42931376,0x3792d34bd936d85ea54753139c066c7495d4ef69,2025-11-02,0.00003062,ETH,0.12,3.2430,0.38,0.41
0xb388843f959458e0328c949651fab141761f607aa157df044b83396bd765478f,ETH,Cash Out,0.42892076,0x32f3667e023826c69c90618d478633aae4453ad5,2025-11-02,0.00003062,ETH,0.12,3.2430,0.38,0.41
0x77611f4307f6039a526d5a7e94b3329391059cad54a879cc42603ba3d42236cc,ETH,Cash Out,0.02564372,0x9d01f2af35c3a8dbfcd1ee6c5be0232bb36dfbc6,2025-11-02,0.00002789,ETH,0.11,3.2430,0.35,0.37
0xa3cb25be4dbd924cab0597398bb7d201433e1a705174c4afc2b5ba8320f01d28,ETH,Cash Out,0.42544272,0x217631339018cec99afbca845fe74a213ba7df93,2025-11-02,0.00002789,ETH,0.11,3.2430,0.35,0.37
0x6d97adb9aaa0133ddad1357f74b3614db1bc8b8f17ffed504829c9993dc832d5,ETH,Cash Out,0.42842972,0xc67df7a69276125a4eee0df83564ab772cca4b51,2025-11-02,0.00002789,ETH,0.11,3.2430,0.35,0.37
0x71dee8383b628bb8a1d6274647e2f01ec6d002d34685a60f4ad66f8ec0ccdd2d,ETH,Cash Out,0.36833572,0x8580e7a965e548311237d0972e09a0a22dabc5d9,2025-11-02,0.00002789,ETH,0.11,3.2430,0.35,0.37
0xec23fb2f870e466920945b931c45b644b9b8c869bd36f96b85a60fd408b6306c,ETH,Cash Out,0.04279972,0xd4bf4d19dfbcd018c6afd01b178cf05614dcfdda,2025-11-02,0.00002789,ETH,0.11,3.2430,0.35,0.37
0xd28f40fa7ff051367157111a111d8fb4511d05b30e55a877aca6e0d6599b1e69,ETH,Cash Out,0.42814172,0x8fbe76ba43fdeca4b767ae5f241bcfccb1e70f23,2025-11-02,0.00002789,ETH,0.11,3.2430,0.35,0.37
0x4766fda22d39c123d3f4ebbef20346b7a2cd6b24c168d4533e84640216167e18,ETH,Cash Out,0.20537058,0xbe2de55b0eef2c7315baa9ec92473f3cfa492532,2025-11-02,0.00002521,ETH,0.10,3.2430,0.32,0.34
0xab7879618fa8e791bed254d849890a119b094a50f855efaa7cc25a5d15d95bb3,ETH,Cash Out,0.05927217,0xa6dbb471e60c54d27372492a4d55c9dd719db125,2025-11-02,0.00002535,ETH,0.10,3.2430,0.32,0.34
0x4d8367a60aef213ef9353bad2e7cf38d841916b2c358d7efac4c6ad9a5058454,ETH,Cash Out,0.07701517,0x02329a53c0274ca87b6f9a7bb3f567d96bc77761,2025-11-02,0.00002535,ETH,0.10,3.2430,0.32,0.34
0x5162734b1dca23b07521f87286901fe236ec098cd35bc21178a91bde9a7c3822,ETH,Cash Out,0.42783117,0xdf448cc9e485fb96ff0876fba7b10f2b68dd7e52,2025-11-02,0.00002535,ETH,0.10,3.2430,0.32,0.34
0xf490c94538b8b619910c478d4cfbe59abbecd5bea2b13b2d17dc06aab1d12c8f,ETH,Cash Out,0.17140117,0xef2ff6e6520e37dd0a5f2a9edcb1be4c40d25be9,2025-11-02,0.00002535,ETH,0.10,3.2430,0.32,0.34
0x51f595e7b6c313f689b91d13c146be7f2f9e16507f2357fc46a327c279aabb7f,ETH,Cash Out,0.42839117,0xaeaf5cbd5d1e9b926ed1ff14733ce2ea7f3bdda0,2025-11-02,0.00002535,ETH,0.10,3.2430,0.32,0.34
0x69fc4a4fe3c83d47ecf6df05c27942660b15b1e3e710c33e21d1e489fe799882,ETH,Cash Out,0.11995076,0x91ee8b86468894e75f43ffb3f0efbefdb8c71f03,2025-11-02,0.00002362,ETH,0.09,3.2430,0.30,0.31
0xe6ff8b2335d4f22dd60ea455d414a9dc8c6144d514ead2149f6f4dbfdbdebd97,ETH,Cash Out,0.42765032,0x10f7e7f4b95ebbe808ee581ae220347069915573,2025-11-02,0.00002269,ETH,0.09,3.2430,0.28,0.30
0xeb0394063ed6e2c24cc0dafa03baff86d44f9f417c192c68efb2236ceab76103,ETH,Cash Out,0.21385932,0xb62000aa82bfa36d7dc52b85acf359608c3f55aa,2025-11-02,0.00002269,ETH,0.09,3.2430,0.28,0.30
0x5460562a11d1ab95103549ba0fc0dced023bfb874445fd4b2d0e7e84cee7d1c0,ETH,Cash Out,0.17092632,0x8e905f1b0d2811c9bcc4fae4ae4333cdfbf25bc5,2025-11-02,0.00002269,ETH,0.09,3.2430,0.28,0.30
0x5d79c444e3a1d455508613a9eff326f68bd6825a5de791074ca53831b98bb750,ETH,Cash Out,0.44375437,0x6b173618c0c617062e30a23173758e77be65d540,2025-11-03,0.00002482,ETH,0.10,3.2550,0.32,0.33
0xb61334020fbf4ed17f91f73e8d5e99b5db2900a533b68808564f9273ac7f2b4b,ETH,Cash Out,0.44361137,0xeb3a42a5851fdf1f911f9ec3e385b9b49b5ff115,2025-11-03,0.00002482,ETH,0.10,3.2550,0.32,0.33
0xf85abda941b9888c287f11e13f1ec6f201fd1d55a475d2ab2e2fe061d0de8c92,ETH,Cash Out,0.03551698,0x57bcbdc3dea46ae5260fc75f82a3df4bfa4cb9e3,2025-11-03,0.00002301,ETH,0.09,3.2550,0.29,0.31
0xbc06e39412c4d02b627ce78d0f72df43f1f507d2ea163df7ace57ffdb2358686,ETH,Cash Out,0.11517855,0xaa06c3d3bf42104159443a0b10d7c07534553a2e,2025-11-03,0.00002626,ETH,0.10,3.2550,0.33,0.35
0xa100b577dc1f6029287e8ce658bcc1eec5544a8f7a335451dc2378dd909c53e5,ETH,Cash Out,0.44460517,0x24cc55d8eb5b2821c2891c7c78cb023516565cb9,2025-11-03,0.00005312,ETH,0.21,3.2550,0.68,0.72
0x1c2f92b350a9819330452ec9f9c30626b25497f41d2962021f00ce4c97de70c3,ETH,Cash Out,0.44515617,0x6dfba062a66ac16adb3623657dd34f64467eefbd,2025-11-03,0.00005312,ETH,0.21,3.2550,0.68,0.72
0x2859479744f25c69b76f9fed118fd53444bd64b47ac3d7be096c25a905a0f9d5,ETH,Cash Out,0.06216607,0xd0b18ddfc0cf0be079e7faeadecbe17cf39179ef,2025-11-03,0.00011746,ETH,0.46,3.2550,1.49,1.58
0xd5c56f64860e3c7e542418542c5acb57c429f5e5d9c626918e843e125eab6b22,ETH,Cash Out,0.15138207,0x740d44893bf8e9b8a20b01b28c8c4e58c3f53c9a,2025-11-03,0.00011746,ETH,0.46,3.2550,1.49,1.58
0xbb6b865fa1e26a29c986ff1f5f34c49d736522fb283433c06936db871ad57739,ETH,Cash Out,0.03548107,0x1d96e3a23519371c54f54356f2f9c75e04d5e319,2025-11-03,0.00004796,ETH,0.19,3.2550,0.61,0.65
0x2326cf96c980e33b74cd8a4659f5cb04420162316128f070bae0eb43e59ca2a8,ETH,Cash Out,0.00883809,0x782662d713bbd557270a5711e2953ef745897ca2,2025-11-03,0.00003292,ETH,0.13,3.2550,0.42,0.44
0x8a0026c9fbb4d63a86f86d5a002542cd7d95c5fbe36ebb6bdeb0990ccb66d23c,ETH,Cash Out,0.44435208,0x9ef6f6f9f6953ab586254af37d30bcede80aecdf,2025-11-03,0.00003196,ETH,0.12,3.2550,0.41,0.43
0xae38cc79b902805e53671a570f6e4312c18b47f5198fab499aae67aa9dce1650,ETH,Cash Out,0.03562995,0x7572eccfacbf44eeed2261046c9b73111c2c57f8,2025-11-03,0.00004050,ETH,0.16,3.2550,0.52,0.55
0x11ef55197438145be10430e72ec7ad3b19d729943133835c6e0bf1e1135aad1e,ETH,Cash Out,0.11590507,0x1f4980b4a84adc2bf02c317eba6084f48e736b85,2025-11-03,0.00003097,ETH,0.12,3.2550,0.39,0.42
0x38136fb2f05a2eff74827664c7f8fa0a8201df0cfe5faa240adeb587a4de66f6,ETH,Cash Out,0.26780006,0x53a4757c7f5ab5ac28447d2501cf96000191faf8,2025-11-03,0.00002747,ETH,0.11,3.2550,0.35,0.37
0xa22f9d0b1c54bfc048643128d1f6599fcd8b06b35345d553ab8824654f7e53a6,ETH,Cash Out,0.44696006,0x4725d9c7150785b467d801c3623bdd094c694232,2025-11-03,0.00002747,ETH,0.11,3.2550,0.35,0.37
0x989012d874ae6ce9c730fdc2a41bf08c034625c043df8bc30c2bc6e7e755d9d0,ETH,Cash Out,0.20492706,0xe60a13c2d13a343347a6a8d56f82b9008d735438,2025-11-03,0.00002747,ETH,0.11,3.2550,0.35,0.37
0x5581248a96137d3a846a593d1311e1a68be4d38ff6e9d75737ebc730da05825f,ETH,Cash Out,0.30282112,0xcffcd4e9c75d6ae1c47ea6f25b8436f5f6718676,2025-11-03,0.00002744,ETH,0.11,3.2550,0.35,0.37
0xe6b4a6152f3620a50ddb6e762f55d210123d2563da0c146a8c533fbdf6b9a5dc,ETH,Cash Out,0.08609389,0x8d256df7762973802259af83d91e140ee8f8dce3,2025-11-03,0.00002986,ETH,0.12,3.2550,0.38,0.40
0x5c4f33a67512f503211c4c7be007354a4828fc5bf12cd932373b7b0c39f4988d,ETH,Cash Out,0.07112289,0xe43defc5812d5e81e88a486b2d0373b79dc5692b,2025-11-03,0.00002986,ETH,0.12,3.2550,0.38,0.40
0xccbb9762fd1400a669834b32fb846d0594a803af20e5c27325ad478796c5d331,ETH,Cash Out,0.44463289,0xb10e82091d868f681d9b5a6f9140c971b8030aaa,2025-11-03,0.00002986,ETH,0.12,3.2550,0.38,0.40
0x4588ef86e290ca4fd84b41031956ce3af05042081f69a2867297c7c70fd4be23,ETH,Cash Out,0.44497452,0xefcfe3bfe5e84b675127df29de7df71e32384991,2025-11-03,0.00005790,ETH,0.23,3.2550,0.74,0.78
0x6c547a52f6bd4964185389127ff66e1ba30c9f41c220835b5044fea1c19a5dd1,ETH,Cash Out,0.44305752,0x59f7c40e66e7ef54629d746de93dce93aaa60518,2025-11-03,0.00005790,ETH,0.23,3.2550,0.74,0.78
0x136fc597748369e095e1ea7594d2d1230f1629039afd8ed41a176deb93edf97f,ETH,Cash Out,0.06158452,0x28e8dad5ef55b9b03150ca5f1fb47c061052623f,2025-11-03,0.00005790,ETH,0.23,3.2550,0.74,0.78
0x57f87307921dba0e5b46a128a32fe03add3c19af7ee64db80a984f2a12444dc1,ETH,Cash Out,0.06210231,0x1a8d7118b85ce1ab8a536f5332dcd3928976e382,2025-11-03,0.00005385,ETH,0.21,3.2550,0.69,0.73
0xf7bea3062d519cfdd39aa552b64227228aa8a14cd739ad8c81229397d5018f2e,ETH,Cash Out,0.02662131,0xa4c3a598e8f1d01f67ffaebdc25b31e8e8f8cea5,2025-11-03,0.00005385,ETH,0.21,3.2550,0.69,0.73
0xa007b079c7404f40212c23b7f3b41dfb466059dd7f3f2cb2995486eca10450a9,ETH,Cash Out,0.19598375,0x3b0ac698b82081bb004db0985c4e8097c4111ff2,2025-11-03,0.00004499,ETH,0.18,3.2550,0.57,0.61
0xf47e282f0f15bcb771ce66cc7a8766cca32d34e26da7e15515dd7fd626ef0459,ETH,Cash Out,0.13221777,0xcedf84c4a164938110b6e1f9add8a228c7893b37,2025-11-03,0.00003961,ETH,0.15,3.2550,0.50,0.53
0xb2c8de18c5665f624edfbec6ff4ee98597f855bc527ba344e8f24b0fab30c67d,ETH,Cash Out,0.30987236,0x5052d440bcb7fb49471d05b23ee335728abd9159,2025-11-03,0.00004288,ETH,0.17,3.2550,0.55,0.58
0xe4783ff12c4cef41e27c12e932d3b9c63239ae47c870e84aa2ca11af06429080,ETH,Cash Out,0.08882736,0xadaf525f05956f18a02d000deb82e6ec3bacfa02,2025-11-03,0.00004288,ETH,0.17,3.2550,0.55,0.58
0x73c4027a1de7c8d3ed5a06e4a29ee47d39f4bcdd7022c02acd00c80e66fce5fa,ETH,Cash Out,0.06209957,0xf66a3505cfcba323f17dd5494ca2c7ab8a9e55d0,2025-11-03,0.00004321,ETH,0.17,3.2550,0.55,0.58
0x3e4bd78f901cb8980ccff481d19c5f918b92a0fd731e866a70f63594416f9f37,ETH,Cash Out,0.44387298,0x176ada3b48dab91960f9fa15475ddc110695c73d,2025-11-03,0.00009101,ETH,0.36,3.2550,1.16,1.23
0x18f3a809daf4d752bad3c8a1e36940cd0d660a34094338977cc11988dc639505,ETH,Cash Out,0.44545998,0x371b917b21d0a43db95a9e341b365641c192a7f7,2025-11-03,0.00009101,ETH,0.36,3.2550,1.16,1.23
0x10a53e8ca1dbf40190eb6465e3b1b4abec2739788a64119801b04607f1df687f,ETH,Cash Out,0.08894398,0x4a1e50792363e9bcc319939a5dd9d851e207a858,2025-11-03,0.00009101,ETH,0.36,3.2550,1.16,1.23
0x563e90ba09a573b1f7214f06086ea8877ed635d94f5a870495585fcd2558b6f9,ETH,Cash Out,0.11532033,0x38ff53df313c5b3c869835b21bce4bd89a90401f,2025-11-03,0.00026834,ETH,1.05,3.2550,3.42,3.62
0xc6b4f657aeff33659cbbf6e4e5c6c62a23aa0812b471735b063b50e0ac2131d2,ETH,Cash Out,0.01771833,0x6bb1e6206e3db393dd0f452398fee82b55e0f855,2025-11-03,0.00026834,ETH,1.05,3.2550,3.42,3.62
0xb9e8423a080d9614932c09c6bd25d35908a69eea18d85603fbd3c29315ed75bc,ETH,Cash Out,0.45845525,0x3c9554b128e83f0ab6168370edf3e04c58d0d176,2025-11-03,0.00022287,ETH,0.87,3.2550,2.84,3.01
0xa73b91d7cbf844bf78ca19bb07f7a89f9021ea540257b22efaf20c034c2084e9,ETH,Cash Out,0.17405925,0xc33755d709f3939ff1052621efbca0c8c01276e2,2025-11-03,0.00022287,ETH,0.87,3.2550,2.84,3.01
0x0f432ce68df9b6263f60762b7a17b6905335298fbcff72075f8e960ab8389a5c,ETH,Cash Out,0.12834981,0xf7b4ef0827be6199369a9a58a2541c1fb377191e,2025-11-03,0.00012371,ETH,0.48,3.2550,1.57,1.67
0x6eb37c923f45eea0f65ea81e089e54f614a5103571c92597f74df5f48c186983,ETH,Cash Out,0.05473125,0x506e1ba0a7a982f82ea5e7566b0bf0e74b981f08,2025-11-03,0.00022287,ETH,0.87,3.2550,2.84,3.01
0x460c49ff754367a41ea54dbce7fbb3c4b816a0996aaf4ad2976892f1fc14e52f,ETH,Cash Out,0.33575752,0xa0c3b0f3d563767c4df9c3479242089d25300445,2025-11-03,0.00006674,ETH,0.26,3.2550,0.85,0.90
0xcf636fd92fff9f3cda0f58e6729115f47a65d9ec20c71db21edea472f0d3f6bc,ETH,Cash Out,0.45168782,0x598fde2b476663807df367c3cece366fbb23cc26,2025-11-03,0.00004709,ETH,0.18,3.2550,0.60,0.64
0xb16cbb3997b45358b95c17ce0289762b76d27ce6e935ace18c89eb384a2c6290,ETH,Cash Out,0.36044482,0x27b7b017c4e1d083681a9bd3994b9335c0cb97a4,2025-11-03,0.00004709,ETH,0.18,3.2550,0.60,0.64
0xb7d346a501fda711ad180804184c6326a1b25131f9abb30c8a6f274a80c241c3,ETH,Cash Out,0.45072448,0xa1ff8de6ac1823f8b38cd460c8a875f724d23f8a,2025-11-03,0.00003788,ETH,0.15,3.2550,0.48,0.51
0x216a8a58c67f61d256016a80f1f415d7634f77aa41d5204dbfa5cb3babe9f6b2,ETH,Cash Out,0.38730748,0x8fcb109ab11780d0e37e113688106baf751b672d,2025-11-03,0.00003788,ETH,0.15,3.2550,0.48,0.51
0x8db53f509acc6e7204e89f5b1ff79780b287d80dab56743d84fdf1e26cb5f8d8,ETH,Cash Out,0.13270927,0x2fc373674606e2ef18da09080d3ad83a65f01838,2025-11-04,0.00005386,ETH,0.19,3.2680,0.63,0.67
0x86174085cdd9af82383422b2b163901305ca06f55de7d275109a1ee093a510ee,ETH,Cash Out,0.46990821,0x59f481b6763b60eefbed254aa9b8e8ad9bec538c,2025-11-04,0.00003878,ETH,0.14,3.2680,0.46,0.48
0xdc4e44f2cb0f99ddf34bfd8db54d77f6590b85cf42e2c37de2747069ae9f5262,ETH,Cash Out,0.46989321,0x46ad44e548e4380986edc529421f902c152c39a8,2025-11-04,0.00003878,ETH,0.14,3.2680,0.46,0.48
0x6a44de8779b6ac9fde9cba684229497bc9a377fe502de0df2e67ca3ff9b897a4,ETH,Cash Out,0.20664321,0xaa25d715cbc73818c24bcdf0322ac6f25c6ff1b1,2025-11-04,0.00003878,ETH,0.14,3.2680,0.46,0.48
0x9ca5ab496b4ca51c922e6dbc612734ea6c71ffe3122e407710b2a9221affc7ea,ETH,Cash Out,0.47179318,0xafdd0078be25bd231808c37f60d76affc3dfa55d,2025-11-04,0.00004104,ETH,0.15,3.2680,0.48,0.51
0x125cf6230bc5ed8a4343462de1c09ce9211bf4371e1575b62a676b1ba70eb035,ETH,Cash Out,0.37701218,0xb989a4c173d47039d0a7b912a5306428ed756924,2025-11-04,0.00004104,ETH,0.15,3.2680,0.48,0.51
0xb533ef13b674792001d16aead24a54a17906b18ab5f2c41b6bca81e71586aad2,ETH,Cash Out,0.00935261,0xcc02d6f158aa1917a3c2977b3fd5b96335e73d76,2025-11-04,0.00003570,ETH,0.13,3.2680,0.42,0.45
0xa0bc292834804b88c0d7267b95a89d430b723fad6a8e8604eeda18d4aab76b3c,ETH,Cash Out,0.14102661,0xb27776af2dfc27543b4b84ed0afe837abc0024e5,2025-11-04,0.00003570,ETH,0.13,3.2680,0.42,0.45
0x5dec21386610a5a832c3cdadba0f47a3c48b148fb783f08bf47dcfced31c92fa,ETH,Cash Out,0.00929973,0xc6f5efe58d30c0580d9af727c9b8da0d59a2e620,2025-11-04,0.00003913,ETH,0.14,3.2680,0.46,0.49
0x3ddf33800d3eac42028f91ed44eb050c6ce63297eefa52353391e5c8c1b07cab,ETH,Cash Out,0.18708853,0x9cceec5da33cbcddd981bd29c48848bf865fcd99,2025-11-04,0.00003624,ETH,0.13,3.2680,0.43,0.45
0x7e6fa17f18c01869d29e069b1fb1b816c2dcec71958cb3d18bd731f0e45d0e54,ETH,Cash Out,0.08400853,0x0acd84b5ae8196d044aa637bd2fae1010045cc9f,2025-11-04,0.00003624,ETH,0.13,3.2680,0.43,0.45
